Simulation,Agent,Episode,Reward
0,2,1358,160.0
0,3,1358,1390.0
0,4,1358,860.0
0,0,1359,210.0
0,1,1359,300.0
0,2,1359,320.0
0,3,1359,420.0
0,4,1359,210.0
0,0,1360,480.0
0,1,1360,310.0
0,2,1360,200.0
0,3,1360,250.0
0,4,1360,260.0
0,0,1361,220.0
0,1,1361,370.0
0,2,1361,330.0
0,3,1361,250.0
0,4,1361,420.0
0,0,1362,200.0
0,1,1362,290.0
0,2,1362,270.0
0,3,1362,1660.0
0,4,1362,240.0
0,0,1363,170.0
0,1,1363,330.0
0,2,1363,480.0
0,3,1363,450.0
0,4,1363,430.0
0,0,1364,130.0
0,1,1364,220.0
0,2,1364,160.0
0,3,1364,460.0
0,4,1364,480.0
0,0,1365,190.0
0,1,1365,230.0
0,2,1365,180.0
0,3,1365,250.0
0,4,1365,300.0
0,0,1366,180.0
0,1,1366,500.0
0,2,1366,650.0
0,3,1366,230.0
0,4,1366,230.0
0,0,1367,250.0
0,1,1367,340.0
0,2,1367,580.0
0,3,1367,360.0
0,4,1367,180.0
0,0,1368,310.0
0,1,1368,260.0
0,2,1368,350.0
0,3,1368,130.0
0,4,1368,260.0
0,0,1369,190.0
0,1,1369,180.0
0,2,1369,210.0
0,3,1369,480.0
0,4,1369,250.0
0,0,1370,220.0
0,1,1370,910.0
0,2,1370,370.0
0,3,1370,280.0
0,4,1370,480.0
0,0,1371,210.0
0,1,1371,290.0
0,2,1371,570.0
0,3,1371,300.0
0,4,1371,410.0
0,0,1372,190.0
0,1,1372,250.0
0,2,1372,170.0
0,3,1372,440.0
0,4,1372,240.0
0,0,1373,190.0
0,1,1373,240.0
0,2,1373,870.0
0,3,1373,550.0
0,4,1373,320.0
0,0,1374,250.0
0,1,1374,250.0
0,2,1374,680.0
0,3,1374,90.0
0,4,1374,270.0
0,0,1375,470.0
0,1,1375,240.0
0,2,1375,220.0
0,3,1375,280.0
0,4,1375,310.0
0,0,1376,330.0
0,1,1376,320.0
0,2,1376,150.0
0,3,1376,240.0
0,4,1376,510.0
0,0,1377,160.0
0,1,1377,220.0
0,2,1377,170.0
0,3,1377,410.0
0,4,1377,190.0
0,0,1378,270.0
0,1,1378,430.0
0,2,1378,350.0
0,3,1378,440.0
0,4,1378,200.0
0,0,1379,180.0
0,1,1379,450.0
0,2,1379,660.0
0,3,1379,590.0
0,4,1379,80.0
0,0,1380,490.0
0,1,1380,230.0
0,2,1380,220.0
0,3,1380,510.0
0,4,1380,430.0
0,0,1381,140.0
0,1,1381,290.0
0,2,1381,260.0
0,3,1381,230.0
0,4,1381,170.0
0,0,1382,360.0
0,1,1382,250.0
0,2,1382,200.0
0,3,1382,80.0
0,4,1382,250.0
0,0,1383,610.0
0,1,1383,230.0
0,2,1383,320.0
0,3,1383,320.0
0,4,1383,280.0
0,0,1384,220.0
0,1,1384,390.0
0,2,1384,300.0
0,3,1384,260.0
0,4,1384,330.0
0,0,1385,310.0
0,1,1385,230.0
0,2,1385,290.0
0,3,1385,430.0
0,4,1385,320.0
0,0,1386,310.0
0,1,1386,240.0
0,2,1386,230.0
0,3,1386,1590.0
0,4,1386,120.0
0,0,1387,270.0
0,1,1387,70.0
0,2,1387,190.0
0,3,1387,1040.0
0,4,1387,270.0
0,0,1388,330.0
0,1,1388,320.0
0,2,1388,280.0
0,3,1388,530.0
0,4,1388,290.0
0,0,1389,190.0
0,1,1389,480.0
0,2,1389,280.0
0,3,1389,390.0
0,4,1389,260.0
0,0,1390,360.0
0,1,1390,190.0
0,2,1390,300.0
0,3,1390,690.0
0,4,1390,270.0
0,0,1391,370.0
0,1,1391,260.0
0,2,1391,280.0
0,3,1391,670.0
0,4,1391,120.0
0,0,1392,290.0
0,1,1392,670.0
0,2,1392,240.0
0,3,1392,330.0
0,4,1392,930.0
0,0,1393,320.0
0,1,1393,490.0
0,2,1393,150.0
0,3,1393,330.0
0,4,1393,70.0
0,0,1394,350.0
0,1,1394,220.0
0,2,1394,370.0
0,3,1394,720.0
0,4,1394,120.0
0,0,1395,190.0
0,1,1395,240.0
0,2,1395,270.0
0,3,1395,500.0
0,4,1395,260.0
0,0,1396,260.0
0,1,1396,270.0
0,2,1396,260.0
0,3,1396,330.0
0,4,1396,120.0
0,0,1397,250.0
0,1,1397,220.0
0,2,1397,180.0
0,3,1397,550.0
0,4,1397,230.0
0,0,1398,360.0
0,1,1398,230.0
0,2,1398,280.0
0,3,1398,430.0
0,4,1398,520.0
0,0,1399,220.0
0,1,1399,260.0
0,2,1399,240.0
0,3,1399,550.0
0,4,1399,320.0
0,0,1400,180.0
0,1,1400,280.0
0,2,1400,320.0
0,3,1400,230.0
0,4,1400,870.0
0,0,1401,220.0
0,1,1401,320.0
0,2,1401,220.0
0,3,1401,290.0
0,4,1401,270.0
0,0,1402,340.0
0,1,1402,520.0
0,2,1402,230.0
0,3,1402,550.0
0,4,1402,560.0
0,0,1403,270.0
0,1,1403,250.0
0,2,1403,180.0
0,3,1403,490.0
0,4,1403,120.0
0,0,1404,290.0
0,1,1404,260.0
0,2,1404,230.0
0,3,1404,150.0
0,4,1404,350.0
0,0,1405,250.0
0,1,1405,300.0
0,2,1405,270.0
0,3,1405,480.0
0,4,1405,280.0
0,0,1406,300.0
0,1,1406,230.0
0,2,1406,190.0
0,3,1406,320.0
0,4,1406,260.0
0,0,1407,200.0
0,1,1407,240.0
0,2,1407,280.0
0,3,1407,320.0
0,4,1407,300.0
0,0,1408,320.0
0,1,1408,270.0
0,2,1408,200.0
0,3,1408,210.0
0,4,1408,570.0
0,0,1409,230.0
0,1,1409,230.0
0,2,1409,230.0
0,3,1409,300.0
0,4,1409,330.0
0,0,1410,150.0
0,1,1410,190.0
0,2,1410,290.0
0,3,1410,260.0
0,4,1410,310.0
0,0,1411,250.0
0,1,1411,320.0
0,2,1411,180.0
0,3,1411,1910.0
0,4,1411,300.0
0,0,1412,390.0
0,1,1412,200.0
0,2,1412,210.0
0,3,1412,260.0
0,4,1412,460.0
0,0,1413,230.0
0,1,1413,290.0
0,2,1413,370.0
0,3,1413,520.0
0,4,1413,490.0
0,0,1414,190.0
0,1,1414,230.0
0,2,1414,270.0
0,3,1414,870.0
0,4,1414,660.0
0,0,1415,290.0
0,1,1415,260.0
0,2,1415,500.0
0,3,1415,490.0
0,4,1415,170.0
0,0,1416,200.0
0,1,1416,520.0
0,2,1416,180.0
0,3,1416,290.0
0,4,1416,210.0
0,0,1417,280.0
0,1,1417,240.0
0,2,1417,160.0
0,3,1417,500.0
0,4,1417,330.0
0,0,1418,240.0
0,1,1418,260.0
0,2,1418,320.0
0,3,1418,410.0
0,4,1418,420.0
0,0,1419,310.0
0,1,1419,230.0
0,2,1419,250.0
0,3,1419,410.0
0,4,1419,270.0
0,0,1420,220.0
0,1,1420,460.0
0,2,1420,550.0
0,3,1420,340.0
0,4,1420,420.0
0,0,1421,230.0
0,1,1421,310.0
0,2,1421,250.0
0,3,1421,870.0
0,4,1421,250.0
0,0,1422,370.0
0,1,1422,260.0
0,2,1422,360.0
0,3,1422,710.0
0,4,1422,310.0
0,0,1423,170.0
0,1,1423,230.0
0,2,1423,360.0
0,3,1423,200.0
0,4,1423,340.0
0,0,1424,310.0
0,1,1424,320.0
0,2,1424,230.0
0,3,1424,210.0
0,4,1424,320.0
0,0,1425,220.0
0,1,1425,320.0
0,2,1425,420.0
0,3,1425,110.0
0,4,1425,320.0
0,0,1426,190.0
0,1,1426,330.0
0,2,1426,310.0
0,3,1426,240.0
0,4,1426,210.0
0,0,1427,390.0
0,1,1427,450.0
0,2,1427,330.0
0,3,1427,180.0
0,4,1427,120.0
0,0,1428,530.0
0,1,1428,330.0
0,2,1428,1000.0
0,3,1428,660.0
0,4,1428,320.0
0,0,1429,360.0
0,1,1429,310.0
0,2,1429,210.0
0,3,1429,620.0
0,4,1429,860.0
0,0,1430,270.0
0,1,1430,220.0
0,2,1430,250.0
0,3,1430,580.0
0,4,1430,120.0
0,0,1431,230.0
0,1,1431,410.0
0,2,1431,160.0
0,3,1431,210.0
0,4,1431,420.0
0,0,1432,300.0
0,1,1432,310.0
0,2,1432,520.0
0,3,1432,110.0
0,4,1432,300.0
0,0,1433,620.0
0,1,1433,230.0
0,2,1433,400.0
0,3,1433,560.0
0,4,1433,340.0
0,0,1434,400.0
0,1,1434,190.0
0,2,1434,750.0
0,3,1434,580.0
0,4,1434,440.0
0,0,1435,220.0
0,1,1435,320.0
0,2,1435,530.0
0,3,1435,590.0
0,4,1435,310.0
0,0,1436,170.0
0,1,1436,500.0
0,2,1436,390.0
0,3,1436,410.0
0,4,1436,440.0
0,0,1437,380.0
0,1,1437,210.0
0,2,1437,440.0
0,3,1437,360.0
0,4,1437,320.0
0,0,1438,270.0
0,1,1438,440.0
0,2,1438,640.0
0,3,1438,410.0
0,4,1438,210.0
0,0,1439,200.0
0,1,1439,180.0
0,2,1439,550.0
0,3,1439,390.0
0,4,1439,490.0
0,0,1440,230.0
0,1,1440,430.0
0,2,1440,230.0
0,3,1440,580.0
0,4,1440,290.0
0,0,1441,230.0
0,1,1441,250.0
0,2,1441,970.0
0,3,1441,480.0
0,4,1441,520.0
0,0,1442,1940.0
0,1,1442,190.0
0,2,1442,160.0
0,3,1442,150.0
0,4,1442,910.0
0,0,1443,310.0
0,1,1443,430.0
0,2,1443,570.0
0,3,1443,250.0
0,4,1443,500.0
0,0,1444,520.0
0,1,1444,330.0
0,2,1444,170.0
0,3,1444,600.0
0,4,1444,280.0
0,0,1445,590.0
0,1,1445,180.0
0,2,1445,300.0
0,3,1445,510.0
0,4,1445,210.0
0,0,1446,180.0
0,1,1446,230.0
0,2,1446,320.0
0,3,1446,460.0
0,4,1446,250.0
0,0,1447,530.0
0,1,1447,230.0
0,2,1447,270.0
0,3,1447,260.0
0,4,1447,230.0
0,0,1448,310.0
0,1,1448,250.0
0,2,1448,240.0
0,3,1448,490.0
0,4,1448,330.0
0,0,1449,410.0
0,1,1449,340.0
0,2,1449,180.0
0,3,1449,340.0
0,4,1449,450.0
0,0,1450,220.0
0,1,1450,460.0
0,2,1450,340.0
0,3,1450,300.0
0,4,1450,250.0
0,0,1451,360.0
0,1,1451,290.0
0,2,1451,300.0
0,3,1451,510.0
0,4,1451,240.0
0,0,1452,150.0
0,1,1452,500.0
0,2,1452,150.0
0,3,1452,350.0
0,4,1452,260.0
0,0,1453,460.0
0,1,1453,250.0
0,2,1453,230.0
0,3,1453,130.0
0,4,1453,240.0
0,0,1454,370.0
0,1,1454,330.0
0,2,1454,160.0
0,3,1454,220.0
0,4,1454,540.0
0,0,1455,290.0
0,1,1455,510.0
0,2,1455,260.0
0,3,1455,2100.0
0,4,1455,180.0
0,0,1456,210.0
0,1,1456,530.0
0,2,1456,160.0
0,3,1456,580.0
0,4,1456,260.0
0,0,1457,200.0
0,1,1457,300.0
0,2,1457,340.0
0,3,1457,280.0
0,4,1457,330.0
0,0,1458,390.0
0,1,1458,420.0
0,2,1458,210.0
0,3,1458,850.0
0,4,1458,90.0
0,0,1459,260.0
0,1,1459,230.0
0,2,1459,220.0
0,3,1459,600.0
0,4,1459,500.0
0,0,1460,300.0
0,1,1460,540.0
0,2,1460,180.0
0,3,1460,840.0
0,4,1460,220.0
0,0,1461,220.0
0,1,1461,500.0
0,2,1461,270.0
0,3,1461,180.0
0,4,1461,110.0
0,0,1462,250.0
0,1,1462,200.0
0,2,1462,290.0
0,3,1462,190.0
0,4,1462,330.0
0,0,1463,170.0
0,1,1463,290.0
0,2,1463,250.0
0,3,1463,120.0
0,4,1463,490.0
0,0,1464,230.0
0,1,1464,310.0
0,2,1464,360.0
0,3,1464,380.0
0,4,1464,110.0
0,0,1465,160.0
0,1,1465,230.0
0,2,1465,190.0
0,3,1465,150.0
0,4,1465,270.0
0,0,1466,150.0
0,1,1466,190.0
0,2,1466,360.0
0,3,1466,190.0
0,4,1466,460.0
0,0,1467,140.0
0,1,1467,290.0
0,2,1467,190.0
0,3,1467,460.0
0,4,1467,450.0
0,0,1468,630.0
0,1,1468,430.0
0,2,1468,210.0
0,3,1468,600.0
0,4,1468,520.0
0,0,1469,240.0
0,1,1469,510.0
0,2,1469,240.0
0,3,1469,890.0
0,4,1469,210.0
0,0,1470,260.0
0,1,1470,460.0
0,2,1470,170.0
0,3,1470,130.0
0,4,1470,220.0
0,0,1471,250.0
0,1,1471,110.0
0,2,1471,210.0
0,3,1471,480.0
0,4,1471,330.0
0,0,1472,490.0
0,1,1472,100.0
0,2,1472,220.0
0,3,1472,300.0
0,4,1472,330.0
0,0,1473,130.0
0,1,1473,250.0
0,2,1473,170.0
0,3,1473,400.0
0,4,1473,660.0
0,0,1474,460.0
0,1,1474,220.0
0,2,1474,330.0
0,3,1474,290.0
0,4,1474,100.0
0,0,1475,290.0
0,1,1475,810.0
0,2,1475,170.0
0,3,1475,510.0
0,4,1475,460.0
0,0,1476,310.0
0,1,1476,300.0
0,2,1476,190.0
0,3,1476,360.0
0,4,1476,210.0
0,0,1477,930.0
0,1,1477,500.0
0,2,1477,290.0
0,3,1477,660.0
0,4,1477,890.0
0,0,1478,340.0
0,1,1478,230.0
0,2,1478,310.0
0,3,1478,520.0
0,4,1478,260.0
0,0,1479,130.0
0,1,1479,710.0
0,2,1479,360.0
0,3,1479,310.0
0,4,1479,220.0
0,0,1480,290.0
0,1,1480,240.0
0,2,1480,260.0
0,3,1480,730.0
0,4,1480,270.0
0,0,1481,190.0
0,1,1481,200.0
0,2,1481,220.0
0,3,1481,470.0
0,4,1481,510.0
0,0,1482,120.0
0,1,1482,380.0
0,2,1482,310.0
0,3,1482,450.0
0,4,1482,110.0
0,0,1483,240.0
0,1,1483,520.0
0,2,1483,240.0
0,3,1483,580.0
0,4,1483,550.0
0,0,1484,310.0
0,1,1484,240.0
0,2,1484,170.0
0,3,1484,450.0
0,4,1484,520.0
0,0,1485,980.0
0,1,1485,320.0
0,2,1485,220.0
0,3,1485,380.0
0,4,1485,260.0
0,0,1486,140.0
0,1,1486,980.0
0,2,1486,130.0
0,3,1486,1030.0
0,4,1486,230.0
0,0,1487,550.0
0,1,1487,280.0
0,2,1487,240.0
0,3,1487,1070.0
0,4,1487,320.0
0,0,1488,280.0
0,1,1488,260.0
0,2,1488,170.0
0,3,1488,950.0
0,4,1488,250.0
0,0,1489,170.0
0,1,1489,220.0
0,2,1489,240.0
0,3,1489,960.0
0,4,1489,860.0
0,0,1490,210.0
0,1,1490,570.0
0,2,1490,210.0
0,3,1490,340.0
0,4,1490,280.0
0,0,1491,660.0
0,1,1491,210.0
0,2,1491,1010.0
0,3,1491,570.0
0,4,1491,240.0
0,0,1492,230.0
0,1,1492,450.0
0,2,1492,470.0
0,3,1492,550.0
0,4,1492,180.0
0,0,1493,220.0
0,1,1493,290.0
0,2,1493,200.0
0,3,1493,420.0
0,4,1493,410.0
0,0,1494,340.0
0,1,1494,480.0
0,2,1494,280.0
0,3,1494,440.0
0,4,1494,420.0
0,0,1495,280.0
0,1,1495,860.0
0,2,1495,210.0
0,3,1495,510.0
0,4,1495,440.0
0,0,1496,120.0
0,1,1496,220.0
0,2,1496,200.0
0,3,1496,460.0
0,4,1496,300.0
0,0,1497,100.0
0,1,1497,290.0
0,2,1497,370.0
0,3,1497,720.0
0,4,1497,500.0
0,0,1498,250.0
0,1,1498,450.0
0,2,1498,330.0
0,3,1498,300.0
0,4,1498,920.0
0,0,1499,340.0
0,1,1499,310.0
0,2,1499,240.0
0,3,1499,390.0
0,4,1499,280.0
0,0,1500,230.0
0,1,1500,260.0
0,2,1500,220.0
0,3,1500,500.0
0,4,1500,330.0
0,0,1501,220.0
0,1,1501,260.0
0,2,1501,110.0
0,3,1501,730.0
0,4,1501,240.0
0,0,1502,160.0
0,1,1502,300.0
0,2,1502,180.0
0,3,1502,460.0
0,4,1502,340.0
0,0,1503,230.0
0,1,1503,310.0
0,2,1503,170.0
0,3,1503,460.0
0,4,1503,110.0
0,0,1504,320.0
0,1,1504,590.0
0,2,1504,590.0
0,3,1504,510.0
0,4,1504,250.0
0,0,1505,170.0
0,1,1505,290.0
0,2,1505,170.0
0,3,1505,300.0
0,4,1505,250.0
0,0,1506,370.0
0,1,1506,440.0
0,2,1506,170.0
0,3,1506,540.0
0,4,1506,230.0
0,0,1507,250.0
0,1,1507,590.0
0,2,1507,300.0
0,3,1507,370.0
0,4,1507,240.0
0,0,1508,280.0
0,1,1508,240.0
0,2,1508,240.0
0,3,1508,210.0
0,4,1508,240.0
0,0,1509,340.0
0,1,1509,470.0
0,2,1509,340.0
0,3,1509,240.0
0,4,1509,320.0
0,0,1510,180.0
0,1,1510,250.0
0,2,1510,180.0
0,3,1510,330.0
0,4,1510,320.0
0,0,1511,170.0
0,1,1511,290.0
0,2,1511,1020.0
0,3,1511,680.0
0,4,1511,440.0
0,0,1512,700.0
0,1,1512,260.0
0,2,1512,290.0
0,3,1512,340.0
0,4,1512,120.0
0,0,1513,730.0
0,1,1513,230.0
0,2,1513,250.0
0,3,1513,890.0
0,4,1513,350.0
0,0,1514,210.0
0,1,1514,210.0
0,2,1514,250.0
0,3,1514,640.0
0,4,1514,260.0
0,0,1515,210.0
0,1,1515,270.0
0,2,1515,250.0
0,3,1515,810.0
0,4,1515,470.0
0,0,1516,280.0
0,1,1516,330.0
0,2,1516,230.0
0,3,1516,370.0
0,4,1516,240.0
0,0,1517,180.0
0,1,1517,230.0
0,2,1517,260.0
0,3,1517,550.0
0,4,1517,120.0
0,0,1518,290.0
0,1,1518,440.0
0,2,1518,180.0
0,3,1518,520.0
0,4,1518,450.0
0,0,1519,310.0
0,1,1519,400.0
0,2,1519,230.0
0,3,1519,250.0
0,4,1519,250.0
0,0,1520,190.0
0,1,1520,260.0
0,2,1520,250.0
0,3,1520,870.0
0,4,1520,260.0
0,0,1521,240.0
0,1,1521,250.0
0,2,1521,220.0
0,3,1521,140.0
0,4,1521,110.0
0,0,1522,230.0
0,1,1522,470.0
0,2,1522,300.0
0,3,1522,680.0
0,4,1522,320.0
0,0,1523,210.0
0,1,1523,380.0
0,2,1523,300.0
0,3,1523,580.0
0,4,1523,320.0
0,0,1524,220.0
0,1,1524,210.0
0,2,1524,260.0
0,3,1524,420.0
0,4,1524,210.0
0,0,1525,170.0
0,1,1525,520.0
0,2,1525,250.0
0,3,1525,210.0
0,4,1525,180.0
0,0,1526,280.0
0,1,1526,880.0
0,2,1526,260.0
0,3,1526,290.0
0,4,1526,210.0
0,0,1527,220.0
0,1,1527,420.0
0,2,1527,240.0
0,3,1527,230.0
0,4,1527,240.0
0,0,1528,220.0
0,1,1528,300.0
0,2,1528,260.0
0,3,1528,760.0
0,4,1528,250.0
0,0,1529,290.0
0,1,1529,210.0
0,2,1529,380.0
0,3,1529,560.0
0,4,1529,520.0
0,0,1530,430.0
0,1,1530,230.0
0,2,1530,210.0
0,3,1530,290.0
0,4,1530,520.0
0,0,1531,180.0
0,1,1531,240.0
0,2,1531,300.0
0,3,1531,990.0
0,4,1531,70.0
0,0,1532,210.0
0,1,1532,250.0
0,2,1532,260.0
0,3,1532,710.0
0,4,1532,120.0
0,0,1533,200.0
0,1,1533,520.0
0,2,1533,310.0
0,3,1533,780.0
0,4,1533,80.0
0,0,1534,180.0
0,1,1534,310.0
0,2,1534,210.0
0,3,1534,290.0
0,4,1534,220.0
0,0,1535,150.0
0,1,1535,230.0
0,2,1535,170.0
0,3,1535,430.0
0,4,1535,910.0
0,0,1536,740.0
0,1,1536,430.0
0,2,1536,320.0
0,3,1536,210.0
0,4,1536,250.0
0,0,1537,190.0
0,1,1537,310.0
0,2,1537,260.0
0,3,1537,740.0
0,4,1537,90.0
0,0,1538,320.0
0,1,1538,840.0
0,2,1538,890.0
0,3,1538,280.0
0,4,1538,520.0
0,0,1539,380.0
0,1,1539,300.0
0,2,1539,250.0
0,3,1539,1750.0
0,4,1539,260.0
0,0,1540,150.0
0,1,1540,450.0
0,2,1540,270.0
0,3,1540,670.0
0,4,1540,450.0
0,0,1541,190.0
0,1,1541,320.0
0,2,1541,210.0
0,3,1541,410.0
0,4,1541,330.0
0,0,1542,360.0
0,1,1542,190.0
0,2,1542,220.0
0,3,1542,1160.0
0,4,1542,260.0
0,0,1543,220.0
0,1,1543,520.0
0,2,1543,320.0
0,3,1543,480.0
0,4,1543,310.0
0,0,1544,250.0
0,1,1544,210.0
0,2,1544,240.0
0,3,1544,420.0
0,4,1544,130.0
0,0,1545,290.0
0,1,1545,230.0
0,2,1545,150.0
0,3,1545,440.0
0,4,1545,470.0
0,0,1546,260.0
0,1,1546,460.0
0,2,1546,210.0
0,3,1546,110.0
0,4,1546,500.0
0,0,1547,220.0
0,1,1547,190.0
0,2,1547,140.0
0,3,1547,120.0
0,4,1547,560.0
0,0,1548,290.0
0,1,1548,230.0
0,2,1548,270.0
0,3,1548,160.0
0,4,1548,500.0
0,0,1549,160.0
0,1,1549,290.0
0,2,1549,190.0
0,3,1549,910.0
0,4,1549,370.0
0,0,1550,310.0
0,1,1550,480.0
0,2,1550,260.0
0,3,1550,510.0
0,4,1550,230.0
0,0,1551,280.0
0,1,1551,530.0
0,2,1551,140.0
0,3,1551,430.0
0,4,1551,220.0
0,0,1552,280.0
0,1,1552,270.0
0,2,1552,170.0
0,3,1552,440.0
0,4,1552,170.0
0,0,1553,210.0
0,1,1553,250.0
0,2,1553,170.0
0,3,1553,500.0
0,4,1553,430.0
0,0,1554,430.0
0,1,1554,500.0
0,2,1554,280.0
0,3,1554,450.0
0,4,1554,490.0
0,0,1555,190.0
0,1,1555,230.0
0,2,1555,150.0
0,3,1555,370.0
0,4,1555,280.0
0,0,1556,470.0
0,1,1556,500.0
0,2,1556,190.0
0,3,1556,560.0
0,4,1556,870.0
0,0,1557,230.0
0,1,1557,310.0
0,2,1557,210.0
0,3,1557,390.0
0,4,1557,270.0
0,0,1558,260.0
0,1,1558,190.0
0,2,1558,120.0
0,3,1558,580.0
0,4,1558,190.0
0,0,1559,590.0
0,1,1559,580.0
0,2,1559,280.0
0,3,1559,490.0
0,4,1559,300.0
0,0,1560,260.0
0,1,1560,270.0
0,2,1560,650.0
0,3,1560,750.0
0,4,1560,310.0
0,0,1561,360.0
0,1,1561,420.0
0,2,1561,170.0
0,3,1561,740.0
0,4,1561,280.0
0,0,1562,330.0
0,1,1562,310.0
0,2,1562,450.0
0,3,1562,320.0
0,4,1562,280.0
0,0,1563,190.0
0,1,1563,230.0
0,2,1563,210.0
0,3,1563,640.0
0,4,1563,350.0
0,0,1564,700.0
0,1,1564,560.0
0,2,1564,290.0
0,3,1564,120.0
0,4,1564,450.0
0,0,1565,190.0
0,1,1565,230.0
0,2,1565,380.0
0,3,1565,320.0
0,4,1565,280.0
0,0,1566,350.0
0,1,1566,210.0
0,2,1566,270.0
0,3,1566,390.0
0,4,1566,260.0
0,0,1567,150.0
0,1,1567,540.0
0,2,1567,1810.0
0,3,1567,410.0
0,4,1567,300.0
0,0,1568,140.0
0,1,1568,270.0
0,2,1568,200.0
0,3,1568,960.0
0,4,1568,110.0
0,0,1569,130.0
0,1,1569,410.0
0,2,1569,160.0
0,3,1569,400.0
0,4,1569,220.0
0,0,1570,180.0
0,1,1570,270.0
0,2,1570,340.0
0,3,1570,450.0
0,4,1570,290.0
0,0,1571,160.0
0,1,1571,830.0
0,2,1571,150.0
0,3,1571,300.0
0,4,1571,90.0
0,0,1572,280.0
0,1,1572,290.0
0,2,1572,320.0
0,3,1572,830.0
0,4,1572,880.0
0,0,1573,500.0
0,1,1573,420.0
0,2,1573,500.0
0,3,1573,190.0
0,4,1573,300.0
0,0,1574,200.0
0,1,1574,170.0
0,2,1574,290.0
0,3,1574,440.0
0,4,1574,500.0
0,0,1575,100.0
0,1,1575,260.0
0,2,1575,300.0
0,3,1575,360.0
0,4,1575,250.0
0,0,1576,180.0
0,1,1576,330.0
0,2,1576,310.0
0,3,1576,710.0
0,4,1576,270.0
0,0,1577,200.0
0,1,1577,870.0
0,2,1577,210.0
0,3,1577,440.0
0,4,1577,200.0
0,0,1578,130.0
0,1,1578,250.0
0,2,1578,340.0
0,3,1578,500.0
0,4,1578,320.0
0,0,1579,250.0
0,1,1579,440.0
0,2,1579,360.0
0,3,1579,610.0
0,4,1579,290.0
0,0,1580,280.0
0,1,1580,240.0
0,2,1580,400.0
0,3,1580,380.0
0,4,1580,500.0
0,0,1581,290.0
0,1,1581,310.0
0,2,1581,390.0
0,3,1581,230.0
0,4,1581,500.0
0,0,1582,240.0
0,1,1582,260.0
0,2,1582,290.0
0,3,1582,340.0
0,4,1582,250.0
0,0,1583,500.0
0,1,1583,220.0
0,2,1583,530.0
0,3,1583,100.0
0,4,1583,260.0
0,0,1584,330.0
0,1,1584,430.0
0,2,1584,1040.0
0,3,1584,370.0
0,4,1584,310.0
0,0,1585,320.0
0,1,1585,830.0
0,2,1585,150.0
0,3,1585,280.0
0,4,1585,300.0
0,0,1586,210.0
0,1,1586,210.0
0,2,1586,240.0
0,3,1586,270.0
0,4,1586,110.0
0,0,1587,180.0
0,1,1587,510.0
0,2,1587,210.0
0,3,1587,540.0
0,4,1587,240.0
0,0,1588,250.0
0,1,1588,230.0
0,2,1588,130.0
0,3,1588,350.0
0,4,1588,120.0
0,0,1589,250.0
0,1,1589,310.0
0,2,1589,310.0
0,3,1589,500.0
0,4,1589,230.0
0,0,1590,90.0
0,1,1590,280.0
0,2,1590,230.0
0,3,1590,460.0
0,4,1590,250.0
0,0,1591,140.0
0,1,1591,480.0
0,2,1591,240.0
0,3,1591,110.0
0,4,1591,120.0
0,0,1592,370.0
0,1,1592,450.0
0,2,1592,150.0
0,3,1592,240.0
0,4,1592,270.0
0,0,1593,260.0
0,1,1593,310.0
0,2,1593,240.0
0,3,1593,150.0
0,4,1593,120.0
0,0,1594,180.0
0,1,1594,500.0
0,2,1594,260.0
0,3,1594,540.0
0,4,1594,440.0
0,0,1595,270.0
0,1,1595,190.0
0,2,1595,230.0
0,3,1595,120.0
0,4,1595,280.0
0,0,1596,270.0
0,1,1596,230.0
0,2,1596,270.0
0,3,1596,900.0
0,4,1596,230.0
0,0,1597,280.0
0,1,1597,710.0
0,2,1597,380.0
0,3,1597,270.0
0,4,1597,310.0
0,0,1598,280.0
0,1,1598,470.0
0,2,1598,130.0
0,3,1598,170.0
0,4,1598,510.0
0,0,1599,280.0
0,1,1599,300.0
0,2,1599,180.0
0,3,1599,1830.0
0,4,1599,520.0
0,0,1600,170.0
0,1,1600,70.0
0,2,1600,270.0
0,3,1600,770.0
0,4,1600,250.0
0,0,1601,330.0
0,1,1601,250.0
0,2,1601,240.0
0,3,1601,440.0
0,4,1601,1810.0
0,0,1602,270.0
0,1,1602,450.0
0,2,1602,400.0
0,3,1602,1050.0
0,4,1602,200.0
0,0,1603,220.0
0,1,1603,490.0
0,2,1603,160.0
0,3,1603,270.0
0,4,1603,300.0
0,0,1604,270.0
0,1,1604,510.0
0,2,1604,290.0
0,3,1604,490.0
0,4,1604,910.0
0,0,1605,280.0
0,1,1605,310.0
0,2,1605,250.0
0,3,1605,260.0
0,4,1605,250.0
0,0,1606,190.0
0,1,1606,230.0
0,2,1606,240.0
0,3,1606,340.0
0,4,1606,510.0
0,0,1607,300.0
0,1,1607,220.0
0,2,1607,240.0
0,3,1607,250.0
0,4,1607,260.0
0,0,1608,180.0
0,1,1608,500.0
0,2,1608,150.0
0,3,1608,1720.0
0,4,1608,440.0
0,0,1609,440.0
0,1,1609,200.0
0,2,1609,490.0
0,3,1609,320.0
0,4,1609,110.0
0,0,1610,590.0
0,1,1610,450.0
0,2,1610,270.0
0,3,1610,560.0
0,4,1610,210.0
0,0,1611,190.0
0,1,1611,190.0
0,2,1611,210.0
0,3,1611,490.0
0,4,1611,310.0
0,0,1612,350.0
